#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
381,0	1,705	2,126	1,996	1,971	1,982	1,852	1,881	2,073	2,032	2,193	2,094	1,957	2,168	1,950	1,803	1,854	1,532	1,590	1,440	1,416	1,293	1,206	1,183	1,119	1,020	1,085	1,057	0,931	0,916	0,895	0,910	0,863	0,951	1,041	1,010	1,140	1,005	1,056	1,325	1,808	3,241	7,566	13,986	17,964	16,508	10,453	4,454	1,453	0,827	0,659	0,611	0,642	0,531	0,695	0,690	0,707	0,479	0,699	0,582	0,675	0,809	2,789	14,638	56,689	119,181	154,045	114,576	62,964	18,586	2,784	0,287	0,160	0,152	0,114	0,093	0,119
382,0	1,761	1,926	1,923	2,161	2,045	1,783	1,924	2,128	1,996	2,060	2,181	2,043	2,084	1,890	1,733	1,776	1,476	1,513	1,440	1,314	1,244	1,276	1,134	0,954	1,012	0,999	0,958	1,056	0,853	0,864	0,844	0,986	0,949	0,941	1,142	1,044	1,078	1,079	1,267	1,466	2,490	5,540	11,385	16,749	17,051	12,810	6,216	2,364	0,948	0,558	0,586	0,663	0,595	0,675	0,659	0,606	0,625	0,492	0,607	0,564	0,811	1,239	6,136	31,974	89,172	142,823	132,310	91,538	36,791	8,322	0,825	0,233	0,105	0,155	0,161	0,129
383,0	1,921	1,884	1,976	1,979	1,941	1,848	2,082	2,278	2,124	2,069	1,954	2,256	2,169	2,122	1,827	1,731	1,528	1,503	1,504	1,198	1,220	1,168	1,092	1,026	1,013	0,952	1,006	0,889	0,997	0,956	0,985	0,902	1,009	1,048	1,102	0,982	0,987	1,091	1,046	1,252	2,015	3,902	8,894	14,793	17,453	14,672	8,446	3,422	1,150	0,748	0,658	0,480	0,638	0,640	0,637	0,678	0,608	0,502	0,608	0,580	0,687	0,957	2,297	14,355	55,280	116,048	136,443	116,111	60,613	19,560	2,882	0,205	0,138	0,134	0,103	0,109
384,0	1,969	1,839	2,089	1,911	1,986	2,067	1,979	1,876	2,147	1,862	2,004	2,029	2,220	2,123	1,967	1,773	1,407	1,491	1,432	1,075	1,200	1,159	1,109	0,987	0,966	0,915	0,960	0,956	0,924	0,879	0,837	0,881	0,977	0,945	1,142	1,064	1,152	0,949	1,075	1,078	1,602	2,656	6,411	11,915	17,098	16,621	10,915	5,078	1,828	0,729	0,572	0,645	0,632	0,554	0,522	0,518	0,575	0,511	0,576	0,609	0,608	0,747	1,085	5,611	30,451	83,810	124,102	133,159	92,308	39,508	8,517	0,795	0,245	0,178	0,148	0,134
385,0	1,724	1,884	1,961	1,759	1,930	1,627	2,067	1,839	2,036	2,092	2,143	2,248	2,074	2,190	1,972	1,747	1,519	1,483	1,366	1,242	1,328	1,165	1,156	0,942	0,949	0,943	1,047	0,927	0,894	0,823	0,899	0,798	1,082	1,047	0,990	1,076	1,021	0,968	1,000	1,022	1,430	2,121	4,521	9,195	15,172	16,924	13,374	6,818	2,726	1,092	0,631	0,608	0,524	0,552	0,598	0,613	0,634	0,566	0,581	0,609	0,575	0,708	0,918	2,017	14,436	52,268	100,605	134,164	116,428	66,078	20,051	2,837	0,230	0,132	0,192	0,120
386,0	1,857	1,696	1,703	1,882	1,586	1,903	1,787	1,858	1,939	2,210	1,894	2,191	2,276	2,194	1,854	1,599	1,454	1,385	1,374	1,317	1,243	1,198	1,072	0,910	1,001	0,875	1,012	0,960	0,901	0,963	0,972	0,928	1,006	0,869	0,897	1,100	1,040	0,881	0,937	1,176	1,462	1,657	3,285	7,012	13,180	16,584	14,945	9,105	3,818	1,498	0,676	0,597	0,566	0,567	0,530	0,648	0,613	0,541	0,519	0,501	0,583	0,669	0,719	1,010	6,093	28,804	72,889	121,587	131,827	93,423	37,589	7,953	0,724	0,159	0,222	0,104
387,0	1,747	1,736	1,908	1,646	1,903	1,976	1,719	2,003	2,007	1,848	2,047	2,286	2,183	2,005	2,040	1,733	1,390	1,296	1,288	1,262	1,256	1,184	1,055	1,015	0,982	0,949	0,968	0,960	0,929	0,894	0,993	0,930	1,010	0,999	1,001	0,979	1,020	1,029	1,016	0,971	1,357	1,427	2,415	5,095	10,388	15,312	15,823	11,170	5,349	2,236	0,872	0,593	0,569	0,498	0,561	0,474	0,538	0,527	0,573	0,505	0,482	0,548	0,618	0,832	2,211	13,273	45,905	97,756	133,421	117,218	62,974	18,728	2,658	0,285	0,226	0,150
388,0	1,902	1,882	1,731	1,573	1,815	1,831	1,912	1,973	1,941	2,039	2,157	1,923	2,268	1,957	1,706	1,810	1,549	1,487	1,306	1,244	1,206	0,993	0,995	0,938	0,801	1,038	0,948	0,862	0,903	0,882	0,935	0,840	0,942	1,061	1,112	1,058	1,146	1,054	0,840	0,981	1,234	1,288	1,869	3,572	8,082	13,366	16,082	13,156	7,275	2,968	1,030	0,527	0,572	0,502	0,518	0,601	0,538	0,560	0,605	0,430	0,452	0,538	0,576	0,749	1,144	5,418	24,573	70,338	120,076	135,472	91,377	36,167	8,519	0,916	0,227	0,138
389,0	1,590	1,805	1,705	1,660	1,621	1,761	1,934	1,810	1,915	2,036	2,100	2,020	2,184	1,743	1,762	1,624	1,373	1,345	1,335	1,124	1,153	1,212	0,992	0,896	0,918	0,961	0,824	0,878	0,866	0,959	0,893	0,811	0,872	1,017	0,991	1,009	1,022	0,889	0,951	1,013	1,288	1,324	1,428	2,421	5,894	11,287	15,586	14,610	9,578	4,282	1,668	0,764	0,553	0,594	0,509	0,638	0,451	0,541	0,529	0,489	0,538	0,525	0,541	0,650	0,847	1,862	10,900	43,907	94,539	135,218	115,097	61,001	19,414	3,634	0,392	0,183
390,0	1,842	1,585	1,946	1,591	1,714	1,800	1,655	1,707	1,790	1,850	1,707	2,019	2,108	1,941	1,801	1,716	1,456	1,214	1,354	1,226	1,358	0,988	1,000	0,993	0,879	0,863	0,950	0,863	0,928	0,897	0,961	0,970	0,863	0,918	1,031	1,146	0,994	0,980	0,876	0,922	1,198	1,276	1,433	1,941	3,966	8,799	14,254	15,450	11,315	6,092	2,490	0,932	0,595	0,567	0,509	0,614	0,574	0,519	0,603	0,567	0,526	0,500	0,496	0,604	0,692	0,953	4,501	23,033	67,267	118,316	128,773	87,700	37,043	11,832	1,023	0,206
391,0	1,660	1,653	1,922	1,573	1,622	1,817	1,468	1,827	1,642	1,942	1,834	1,941	2,066	2,006	1,669	1,679	1,319	1,202	1,318	1,058	1,259	1,037	1,126	0,820	0,902	0,796	0,830	0,985	0,804	0,949	0,821	0,827	1,077	0,971	1,001	1,036	0,972	1,000	0,892	1,023	1,121	1,135	1,298	1,558	2,869	6,672	11,933	15,052	12,903	7,930	3,294	1,378	0,608	0,479	0,542	0,480	0,495	0,566	0,549	0,604	0,438	0,420	0,507	0,517	0,658	0,817	1,864	10,497	41,743	93,758	127,897	111,841	60,921	28,151	3,331	0,301
392,0	1,757	1,613	1,817	1,685	1,741	1,629	1,623	1,579	1,668	1,772	1,748	1,947	1,931	1,792	1,577	1,575	1,344	1,309	1,177	1,286	1,109	1,133	0,962	0,990	1,001	0,931	0,787	0,906	0,875	0,931	0,900	0,876	1,007	0,866	0,997	0,986	1,060	1,053	0,954	1,021	1,080	1,211	1,251	1,428	2,260	4,703	9,623	14,374	14,369	9,759	4,829	2,030	0,828	0,573	0,482	0,550	0,500	0,408	0,515	0,508	0,566	0,478	0,394	0,472	0,618	0,690	0,882	4,051	22,340	63,671	114,013	125,705	87,647	55,797	10,066	0,985
393,0	1,837	1,585	1,721	1,555	1,631	1,571	1,792	1,649	1,670	1,656	1,784	1,786	1,839	1,689	1,523	1,611	1,230	1,197	1,232	1,204	1,066	1,017	0,834	0,807	0,894	0,897	0,944	1,003	0,992	0,932	0,768	0,870	0,899	1,006	0,922	1,111	1,052	1,015	1,026	0,877	1,237	1,091	1,314	1,411	1,701	3,344	7,353	12,506	15,066	11,838	6,809	2,745	1,171	0,539	0,357	0,456	0,464	0,555	0,482	0,539	0,562	0,491	0,410	0,495	0,568	0,624	0,774	1,398	9,688	39,849	90,247	128,691	109,625	87,668	24,011	3,533
394,0	1,674	1,572	1,585	1,523	1,567	1,569	1,456	1,531	1,865	1,700	1,840	1,785	2,112	1,734	1,525	1,615	1,449	1,196	1,015	1,070	1,038	1,099	1,099	0,828	0,881	0,874	0,891	0,923	0,749	0,857	0,807	0,852	0,903	0,908	0,981	1,077	1,025	0,913	0,923	0,919	1,113	1,068	1,195	1,247	1,436	2,499	5,340	10,501	14,353	13,431	8,739	4,094	1,683	0,733	0,517	0,457	0,422	0,418	0,513	0,499	0,542	0,424	0,397	0,385	0,410	0,593	0,664	0,796	3,898	20,374	63,968	115,680	122,574	120,392	46,503	10,174
395,0	1,673	1,780	1,504	1,457	1,675	1,674	1,563	1,665	1,744	1,734	1,667	1,900	1,891	1,730	1,408	1,466	1,227	1,209	1,095	1,071	1,085	0,910	0,928	0,817	1,019	0,859	0,924	0,885	0,844	0,888	0,906	0,862	0,909	0,818	0,951	0,935	0,810	0,984	0,938	0,912	1,038	1,039	1,160	1,195	1,161	1,715	3,891	8,783	13,459	14,115	10,290	5,411	2,230	0,915	0,477	0,406	0,507	0,483	0,435	0,392	0,505	0,599	0,405	0,407	0,491	0,599	0,581	0,759	1,477	10,257	40,726	98,202	122,748	144,901	74,500	20,258
396,0	1,710	1,924	1,495	1,675	1,638	1,492	1,687	1,422	1,684	1,661	1,648	1,873	1,803	1,746	1,531	1,325	1,285	1,054	1,096	1,119	1,121	0,926	0,978	0,837	0,910	0,913	0,799	0,774	0,811	0,785	0,760	0,880	0,879	0,899	0,942	1,029	0,952	0,939	0,856	0,907	1,171	0,966	1,202	1,167	1,086	1,474	2,777	6,508	11,689	14,152	11,791	7,286	3,196	1,226	0,600	0,433	0,433	0,374	0,426	0,431	0,499	0,486	0,499	0,397	0,399	0,433	0,549	0,698	0,848	3,619	22,895	72,149	109,419	157,932	105,551	38,558
397,0	1,609	1,807	1,526	1,518	1,392	1,247	1,518	1,620	1,552	1,565	1,735	1,753	1,680	1,585	1,391	1,285	1,260	1,252	1,106	1,059	1,015	1,019	0,876	0,838	0,871	0,906	0,821	0,731	0,800	0,839	0,759	0,897	0,813	0,898	0,942	1,007	0,987	0,881	0,910	0,807	1,110	0,907	0,984	0,882	0,976	1,219	1,929	4,625	9,515	13,262	13,015	9,098	4,562	1,869	0,827	0,471	0,513	0,494	0,380	0,453	0,397	0,453	0,500	0,500	0,434	0,565	0,496	0,611	0,638	1,340	10,435	46,721	87,791	148,368	133,899	62,978
398,0	1,480	1,490	1,511	1,468	1,365	1,413	1,451	1,520	1,356	1,381	1,504	1,620	1,584	1,702	1,448	1,303	1,262	1,189	1,056	1,098	1,108	0,888	0,966	0,876	0,771	0,846	0,827	0,695	0,840	0,667	0,841	0,868	0,904	0,914	0,947	0,762	0,800	0,890	0,799	0,912	1,049	0,981	0,918	0,941	1,031	1,067	1,387	3,351	7,603	12,104	13,610	10,769	6,308	2,623	0,947	0,446	0,548	0,477	0,399	0,384	0,438	0,437	0,439	0,471	0,444	0,435	0,461	0,611	0,597	0,851	3,921	26,089	61,954	124,363	149,218	88,343
399,0	1,345	1,557	1,445	1,445	1,359	1,353	1,559	1,521	1,661	1,411	1,633	1,632	1,803	1,566	1,561	1,245	1,175	1,140	1,037	0,992	1,034	0,864	0,856	0,757	0,861	0,879	0,694	0,867	0,712	0,826	0,850	0,748	0,858	0,820	0,843	0,914	0,904	0,797	0,857	0,945	0,949	0,861	0,927	0,991	0,972	0,858	1,076	2,264	5,730	10,654	13,552	12,141	7,806	3,611	1,457	0,598	0,391	0,413	0,390	0,459	0,387	0,409	0,512	0,443	0,444	0,440	0,460	0,472	0,688	0,711	1,329	12,845	36,847	93,374	146,210	108,088
400,0	1,385	1,676	1,362	1,434	1,290	1,193	1,325	1,342	1,384	1,450	1,509	1,516	1,458	1,412	1,419	1,344	1,080	1,066	1,128	0,957	0,995	0,863	0,872	0,768	0,787	0,917	0,829	0,840	0,709	0,850	0,805	0,687	0,897	0,899	0,900	0,971	0,890	0,740	0,785	0,790	0,910	0,936	0,943	0,810	0,762	0,916	0,975	1,649	4,100	8,238	12,456	13,162	9,581	5,298	2,143	0,768	0,483	0,437	0,419	0,426	0,409	0,485	0,437	0,459	0,463	0,459	0,410	0,493	0,497	0,620	0,831	4,973	20,915	61,814	127,289	120,248
401,0	1,672	1,550	1,535	1,419	1,247	1,369	1,368	1,530	1,463	1,385	1,498	1,437	1,553	1,458	1,314	1,287	1,138	1,028	1,110	0,977	0,892	1,021	0,804	0,738	0,790	0,765	0,764	0,766	0,699	0,791	0,683	0,695	0,840	0,796	0,932	0,875	0,861	0,778	0,803	0,808	0,926	0,852	0,858	0,814	0,850	0,923	0,903	1,288	2,947	6,552	11,025	13,036	10,935	6,484	2,911	1,139	0,595	0,399	0,434	0,453	0,403	0,450	0,508	0,393	0,433	0,416	0,426	0,443	0,444	0,608	0,564	1,623	9,480	36,489	96,862	118,205
402,0	1,531	1,390	1,541	1,383	1,324	1,271	1,334	1,501	1,493	1,398	1,418	1,503	1,435	1,471	1,328	1,318	1,178	1,243	1,156	0,918	1,019	0,898	0,876	0,760	0,819	0,777	0,696	0,848	0,848	0,721	0,803	0,765	0,786	0,777	0,964	0,840	0,792	0,794	0,874	0,814	0,973	0,782	0,852	0,841	0,778	0,887	0,777	0,944	2,057	4,992	9,256	12,157	12,282	8,627	4,231	1,611	0,740	0,404	0,349	0,382	0,444	0,478	0,486	0,465	0,504	0,424	0,410	0,401	0,436	0,500	0,584	0,712	3,504	18,483	65,950	104,416
403,0	1,425	1,724	1,426	1,373	1,273	1,293	1,242	1,601	1,567	1,295	1,315	1,454	1,580	1,360	1,400	1,341	1,182	0,995	1,029	1,095	0,943	0,827	0,902	0,742	0,841	0,659	0,757	0,888	0,760	0,857	0,638	0,704	0,856	0,810	0,858	0,738	0,757	0,708	0,830	0,741	1,041	0,807	0,849	0,867	0,695	0,669	0,829	0,976	1,352	3,527	7,293	11,340	12,571	10,138	5,679	2,484	0,887	0,497	0,397	0,407	0,376	0,345	0,423	0,338	0,484	0,419	0,361	0,445	0,530	0,433	0,515	0,568	1,344	8,501	39,122	81,919
404,0	1,365	1,533	1,406	1,394	1,297	1,312	1,146	1,275	1,368	1,412	1,287	1,290	1,540	1,411	1,171	1,374	1,168	1,126	1,150	0,994	1,098	0,889	0,824	0,771	0,701	0,737	0,711	0,764	0,776	0,811	0,612	0,710	0,827	0,812	0,831	0,775	0,876	0,872	0,786	0,712	0,923	0,790	0,859	0,739	0,786	0,614	0,671	0,820	1,269	2,427	5,687	9,739	12,820	11,024	7,427	3,497	1,381	0,638	0,442	0,332	0,421	0,356	0,432	0,404	0,407	0,466	0,427	0,388	0,435	0,449	0,565	0,639	0,780	3,253	21,012	57,369
405,0	1,502	1,517	1,346	1,494	1,419	1,181	1,267	1,374	1,295	1,303	1,414	1,451	1,547	1,419	1,339	1,177	1,130	1,112	1,082	0,961	1,012	0,797	0,955	0,812	0,764	0,787	0,703	0,737	0,769	0,803	0,721	0,766	0,837	0,859	0,910	0,817	0,749	0,776	0,705	0,695	0,952	0,846	0,761	0,723	0,741	0,701	0,625	0,767	0,897	1,756	4,192	8,231	11,667	11,909	8,914	4,788	2,021	0,875	0,391	0,379	0,360	0,386	0,386	0,411	0,495	0,426	0,521	0,477	0,457	0,424	0,494	0,599	0,568	1,145	9,648	35,230
406,0	1,625	1,559	1,318	1,353	1,471	1,124	1,143	1,281	1,285	1,261	1,521	1,289	1,496	1,352	1,293	1,157	1,198	1,001	1,047	0,946	1,037	0,838	0,966	0,760	0,736	0,776	0,731	0,771	0,777	0,722	0,721	0,699	0,801	0,817	0,803	0,797	0,895	0,858	0,762	0,738	0,931	0,814	0,838	0,767	0,796	0,713	0,669	0,664	0,898	1,278	2,931	6,191	10,332	12,557	10,650	6,061	2,762	1,084	0,520	0,406	0,303	0,388	0,334	0,476	0,327	0,441	0,466	0,409	0,397	0,438	0,499	0,405	0,641	0,817	3,346	18,650
407,0	1,566	1,569	1,437	1,300	1,212	1,247	1,348	1,388	1,319	1,461	1,421	1,295	1,309	1,536	1,159	1,265	1,050	1,057	1,166	0,958	0,920	0,814	0,716	0,691	0,712	0,726	0,758	0,820	0,739	0,754	0,745	0,797	0,748	0,798	0,876	0,756	0,770	0,776	0,766	0,839	0,908	0,848	0,877	0,782	0,630	0,705	0,657	0,696	0,772	1,080	2,089	4,538	8,726	11,655	11,398	7,767	3,944	1,472	0,634	0,355	0,325	0,363	0,397	0,425	0,370	0,549	0,389	0,530	0,379	0,388	0,422	0,414	0,588	0,708	1,369	8,203
408,0	1,725	1,673	1,228	1,364	1,301	1,227	1,172	1,249	1,448	1,369	1,356	1,562	1,663	1,429	1,313	1,279	1,170	1,122	0,923	0,968	0,896	0,887	0,787	0,752	0,671	0,759	0,843	0,650	0,722	0,916	0,803	0,755	0,809	0,858	0,758	0,820	0,795	0,765	0,777	0,871	0,762	0,844	0,837	0,766	0,684	0,572	0,643	0,695	0,719	0,833	1,594	3,478	7,403	11,039	11,802	9,088	5,288	2,287	0,831	0,413	0,367	0,359	0,424	0,405	0,377	0,517	0,469	0,488	0,437	0,374	0,382	0,437	0,592	0,603	0,854	3,465
409,0	1,299	1,455	1,339	1,560	1,219	1,289	1,231	1,390	1,332	1,380	1,328	1,552	1,219	1,450	1,369	1,349	0,970	1,133	0,997	0,977	0,960	0,925	0,863	0,777	0,743	0,828	0,746	0,746	0,808	0,779	0,700	0,852	0,883	0,748	0,849	0,781	0,816	0,730	0,772	0,704	0,962	0,745	0,741	0,738	0,716	0,614	0,609	0,607	0,647	0,900	1,139	2,428	5,654	9,657	11,847	10,246	6,511	3,149	1,209	0,522	0,359	0,417	0,333	0,350	0,390	0,466	0,510	0,540	0,451	0,359	0,387	0,409	0,471	0,594	0,640	1,455
410,0	1,252	1,423	1,499	1,512	1,172	1,240	1,230	1,284	1,258	1,335	1,391	1,421	1,436	1,433	1,135	1,201	1,099	1,039	1,081	0,934	0,955	0,859	0,907	0,827	0,833	0,721	0,705	0,702	0,826	0,857	0,754	0,700	0,784	0,702	0,844	0,869	0,885	0,758	0,686	0,814	0,963	0,832	0,649	0,744	0,671	0,694	0,614	0,525	0,596	0,762	0,866	1,706	3,995	8,118	11,463	11,445	8,184	4,309	1,636	0,681	0,322	0,345	0,260	0,362	0,400	0,397	0,491	0,460	0,572	0,440	0,378	0,405	0,507	0,521	0,558	0,735
411,0	1,477	1,412	1,388	1,100	1,273	1,107	1,456	1,497	1,343	1,226	1,244	1,316	1,395	1,322	1,243	1,246	1,059	1,098	1,017	0,971	0,972	0,918	0,951	0,811	0,711	0,836	0,798	0,756	0,793	0,827	0,744	0,776	0,759	0,857	0,754	0,761	0,864	0,757	0,774	0,807	0,826	0,684	0,758	0,755	0,597	0,637	0,611	0,516	0,677	0,651	0,734	1,315	3,009	6,316	10,180	11,553	9,768	5,753	2,557	0,953	0,500	0,344	0,408	0,330	0,418	0,457	0,465	0,466	0,443	0,430	0,398	0,358	0,413	0,348	0,551	0,694
412,0	1,413	1,392	1,497	1,267	1,226	1,313	1,107	1,335	1,206	1,262	1,319	1,461	1,543	1,420	1,248	1,290	1,165	1,050	1,147	1,056	0,991	0,870	0,982	0,770	0,833	0,883	0,728	0,757	0,782	0,796	0,687	0,824	0,821	0,817	0,774	0,782	0,805	0,820	0,729	0,711	0,907	0,743	0,799	0,703	0,596	0,684	0,564	0,538	0,588	0,595	0,727	1,032	2,070	4,667	8,873	11,514	10,534	7,097	3,497	1,316	0,729	0,246	0,410	0,396	0,357	0,380	0,423	0,523	0,555	0,420	0,435	0,379	0,430	0,495	0,433	0,615
413,0	1,391	1,342	1,369	1,346	1,207	1,269	1,213	1,380	1,381	1,339	1,337	1,248	1,470	1,435	1,161	1,268	1,040	0,973	1,027	0,971	1,003	1,026	0,822	0,807	0,894	0,817	0,757	0,834	0,763	0,764	0,762	0,763	0,814	0,765	0,704	0,723	0,772	0,768	0,650	0,818	0,780	0,810	0,801	0,677	0,668	0,567	0,685	0,433	0,621	0,558	0,565	0,873	1,475	3,451	6,936	10,765	11,268	8,393	4,757	1,996	0,739	0,425	0,285	0,417	0,327	0,394	0,372	0,523	0,448	0,476	0,418	0,408	0,320	0,360	0,461	0,572
414,0	1,510	1,234	1,295	1,380	1,277	1,137	1,047	1,277	1,230	1,357	1,279	1,391	1,256	1,340	1,219	1,272	1,027	1,109	0,976	1,044	0,972	0,882	0,922	0,824	0,809	0,766	0,799	0,760	0,736	0,723	0,793	0,779	0,752	0,709	0,876	0,822	0,769	0,747	0,862	0,763	0,758	0,707	0,793	0,739	0,691	0,570	0,523	0,511	0,558	0,507	0,575	0,807	1,240	2,418	5,422	9,304	11,183	9,603	6,242	2,820	1,081	0,474	0,333	0,348	0,428	0,339	0,440	0,444	0,507	0,587	0,456	0,331	0,400	0,379	0,435	0,430
415,0	1,438	1,648	1,299	1,196	1,263	1,406	1,132	1,303	1,253	1,178	1,352	1,381	1,291	1,291	1,274	1,278	1,061	1,023	0,987	0,971	0,899	0,960	0,914	0,854	0,824	0,809	0,792	0,803	0,727	0,703	0,779	0,717	0,793	0,788	0,730	0,772	0,831	0,721	0,801	0,631	0,892	0,836	0,826	0,765	0,655	0,670	0,572	0,529	0,547	0,599	0,612	0,719	0,838	1,745	4,157	8,038	10,684	10,378	7,376	3,708	1,538	0,629	0,348	0,318	0,381	0,409	0,393	0,398	0,414	0,572	0,421	0,450	0,386	0,385	0,321	0,499
416,0	1,433	1,454	1,364	1,383	1,261	1,356	1,196	1,268	1,240	1,250	1,191	1,292	1,324	1,326	1,142	1,127	1,178	0,959	1,090	0,976	1,019	1,009	0,858	0,855	0,753	0,912	0,766	0,862	0,773	0,737	0,706	0,730	0,847	0,802	0,806	0,804	0,766	0,861	0,697	0,664	0,801	0,719	0,772	0,715	0,676	0,641	0,606	0,526	0,617	0,520	0,479	0,658	0,836	1,349	3,172	6,637	9,605	10,827	8,797	5,029	2,280	0,934	0,480	0,279	0,327	0,280	0,360	0,404	0,471	0,498	0,450	0,410	0,299	0,364	0,364	0,482
417,0	1,524	1,319	1,289	1,438	1,154	1,256	1,196	1,285	1,172	1,281	1,405	1,297	1,366	1,276	1,207	1,222	1,186	1,026	1,015	0,965	0,909	0,916	0,863	0,818	0,828	0,873	0,782	0,683	0,847	0,829	0,731	0,775	0,761	0,758	0,695	0,729	0,663	0,808	0,685	0,729	0,927	0,687	0,800	0,790	0,603	0,664	0,521	0,534	0,552	0,467	0,586	0,691	0,824	0,926	2,059	4,944	8,569	10,581	9,658	6,369	3,202	1,355	0,540	0,416	0,272	0,324	0,368	0,412	0,503	0,489	0,533	0,452	0,415	0,431	0,467	0,450
418,0	1,336	1,236	1,369	1,169	1,135	1,108	1,180	1,247	1,207	1,420	1,228	1,308	1,233	1,224	1,129	1,173	1,045	0,912	1,030	0,968	0,849	0,860	0,787	0,811	0,731	0,874	0,770	0,700	0,903	0,771	0,760	0,795	0,752	0,834	0,779	0,696	0,813	0,754	0,738	0,711	0,913	0,716	0,679	0,702	0,631	0,598	0,577	0,531	0,595	0,561	0,531	0,648	0,632	0,870	1,512	3,651	6,706	10,032	10,108	7,773	4,182	1,814	0,733	0,406	0,316	0,355	0,353	0,327	0,383	0,497	0,597	0,472	0,474	0,349	0,343	0,366
419,0	1,327	1,498	1,479	1,200	1,111	1,295	1,294	1,158	1,293	1,464	1,190	1,247	1,226	1,071	1,261	1,171	1,086	1,065	1,036	0,951	1,035	0,787	0,930	0,926	0,855	0,825	0,870	0,752	0,732	0,758	0,696	0,661	0,784	0,829	0,773	0,682	0,840	0,776	0,726	0,689	0,858	0,743	0,713	0,669	0,758	0,681	0,554	0,566	0,639	0,530	0,539	0,513	0,701	0,741	1,222	2,658	5,412	8,875	10,248	8,848	5,478	2,756	1,069	0,461	0,327	0,331	0,292	0,415	0,365	0,509	0,500	0,516	0,390	0,375	0,379	0,343
420,0	1,491	1,511	1,262	1,272	1,167	1,215	1,154	1,150	1,139	1,080	1,214	1,231	1,276	1,198	1,260	1,124	1,080	0,896	0,945	0,974	0,992	0,980	0,846	0,781	0,847	0,686	0,732	0,828	0,661	0,786	0,675	0,778	0,671	0,699	0,742	0,833	0,740	0,727	0,736	0,784	0,764	0,717	0,627	0,673	0,609	0,652	0,570	0,697	0,487	0,536	0,563	0,641	0,600	0,665	0,918	1,770	4,413	7,555	9,976	9,412	6,613	3,619	1,564	0,570	0,376	0,310	0,298	0,395	0,413	0,489	0,476	0,550	0,477	0,453	0,338	0,362
421,0	1,433	1,433	1,214	1,275	1,273	1,348	1,126	1,210	1,458	1,185	1,250	1,377	1,270	1,332	1,166	1,197	1,183	1,024	0,969	0,948	0,996	0,775	0,853	0,758	0,815	0,855	0,790	0,748	0,742	0,792	0,732	0,659	0,747	0,717	0,632	0,687	0,640	0,681	0,758	0,791	0,788	0,616	0,696	0,751	0,664	0,639	0,571	0,550	0,598	0,540	0,585	0,549	0,658	0,589	0,785	1,257	3,030	6,079	9,487	9,922	7,860	4,717	2,014	0,891	0,396	0,308	0,360	0,349	0,366	0,399	0,484	0,539	0,480	0,494	0,401	0,343
422,0	1,529	1,341	1,365	1,288	1,231	1,228	1,168	0,990	1,187	1,188	1,084	1,154	1,182	0,985	1,101	1,246	0,909	0,964	0,897	1,008	0,939	1,017	0,800	0,758	0,774	0,839	0,745	0,849	0,765	0,774	0,675	0,755	0,798	0,751	0,750	0,785	0,760	0,793	0,739	0,793	0,895	0,717	0,712	0,798	0,569	0,606	0,481	0,548	0,492	0,507	0,488	0,519	0,533	0,609	0,741	0,964	2,086	4,786	8,143	10,159	8,906	5,929	2,927	1,105	0,557	0,305	0,337	0,343	0,425	0,369	0,368	0,455	0,541	0,470	0,432	0,436
423,0	1,313	1,726	1,311	1,328	1,025	1,391	1,257	1,222	1,231	1,255	1,144	1,194	1,247	1,079	1,117	1,292	0,971	0,927	0,968	0,925	1,042	0,861	0,800	0,698	0,785	0,896	0,725	0,747	0,730	0,800	0,843	0,714	0,763	0,832	0,643	0,715	0,679	0,688	0,709	0,714	0,907	0,701	0,747	0,573	0,645	0,591	0,525	0,530	0,537	0,460	0,555	0,399	0,446	0,602	0,698	0,828	1,502	3,612	6,716	9,463	9,507	7,131	3,945	1,727	0,556	0,404	0,332	0,268	0,328	0,402	0,405	0,531	0,533	0,499	0,472	0,315
424,0	1,426	1,356	1,235	1,132	1,192	1,255	1,100	1,203	1,002	1,177	1,225	1,096	1,098	1,232	1,082	1,219	1,071	1,031	1,037	0,989	0,986	0,769	0,778	0,742	0,833	0,773	0,885	0,669	0,718	0,810	0,826	0,760	0,749	0,754	0,632	0,705	0,721	0,711	0,734	0,736	0,779	0,656	0,628	0,662	0,581	0,591	0,556	0,560	0,571	0,477	0,536	0,509	0,474	0,607	0,646	0,703	1,042	2,526	5,420	8,661	9,883	8,457	5,132	2,280	1,064	0,453	0,309	0,305	0,211	0,303	0,351	0,379	0,549	0,475	0,498	0,395
