#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
516,0	-1,204	-0,927	8,524	42,054	65,315	56,952	22,302	0,447	-2,089	-2,436	-2,298	-2,408	-2,336	-2,551	-2,488	-2,578	-2,530	-2,583	-2,648	-2,540	-2,628	-2,550	-2,621	-2,764	-2,927	-2,897	-2,896	-3,039	-3,074	-3,111	-3,087	-3,093	-3,211	-3,181	-3,222	-3,140	-3,219	-3,211	-3,303	-3,351	-3,368	-3,372	-3,281	-3,391	-3,408	-3,436	-3,398	-3,441	-3,467	-3,461	-3,510	-3,481	-3,491	-3,469	-3,525	-3,442	-3,500	-3,537	-3,550	-3,530	-3,601	-3,542	-3,319	-3,516	-3,613	-3,651	-3,548	-3,584	-3,640	-3,645	-3,665	-3,641	-3,692	-3,705	-3,663	-3,709
517,0	-1,387	-1,078	5,920	34,325	60,807	61,098	29,555	3,163	-2,175	-2,334	-2,416	-2,468	-2,653	-2,447	-2,536	-2,591	-2,506	-2,456	-2,538	-2,621	-2,674	-2,706	-2,846	-2,673	-2,879	-2,812	-3,066	-2,938	-3,015	-3,093	-3,015	-3,152	-3,197	-3,130	-3,162	-3,147	-3,262	-3,215	-3,335	-3,300	-3,316	-3,357	-3,399	-3,400	-3,387	-3,401	-3,464	-3,456	-3,485	-3,458	-3,402	-3,441	-3,499	-3,507	-3,545	-3,465	-3,499	-3,557	-3,472	-3,524	-3,519	-3,554	-3,390	-3,655	-3,593	-3,573	-3,561	-3,643	-3,687	-3,628	-3,755	-3,713	-3,620	-3,685	-3,665	-3,719
518,0	-1,431	-1,378	1,968	25,955	55,283	64,300	37,450	6,992	-1,990	-2,380	-2,417	-2,512	-2,586	-2,417	-2,449	-2,437	-2,582	-2,545	-2,562	-2,722	-2,721	-2,635	-2,677	-2,806	-2,857	-2,880	-2,838	-3,092	-3,006	-3,054	-3,020	-3,163	-3,154	-3,063	-3,103	-3,285	-3,354	-3,330	-3,256	-3,305	-3,352	-3,382	-3,334	-3,406	-3,430	-3,416	-3,437	-3,443	-3,419	-3,459	-3,474	-3,463	-3,480	-3,475	-3,536	-3,517	-3,551	-3,620	-3,525	-3,573	-3,604	-3,503	-3,385	-3,572	-3,528	-3,600	-3,712	-3,664	-3,620	-3,592	-3,644	-3,658	-3,691	-3,718	-3,763	-3,692
519,0	-1,611	-1,573	0,027	18,486	46,923	64,657	44,523	12,580	-1,544	-2,352	-2,485	-2,386	-2,542	-2,352	-2,589	-2,612	-2,672	-2,644	-2,620	-2,739	-2,627	-2,658	-2,761	-2,746	-2,795	-2,923	-3,041	-2,970	-3,143	-3,124	-3,164	-3,074	-3,128	-3,196	-3,205	-3,211	-3,239	-3,328	-3,333	-3,369	-3,422	-3,389	-3,399	-3,419	-3,374	-3,356	-3,486	-3,483	-3,486	-3,439	-3,495	-3,469	-3,516	-3,484	-3,458	-3,531	-3,529	-3,550	-3,504	-3,568	-3,566	-3,549	-3,396	-3,559	-3,546	-3,634	-3,642	-3,600	-3,619	-3,675	-3,700	-3,677	-3,696	-3,645	-3,721	-3,626
520,0	-1,413	-1,435	-0,966	11,801	38,235	64,441	53,436	19,520	0,129	-2,389	-2,380	-2,502	-2,504	-2,684	-2,433	-2,561	-2,657	-2,630	-2,632	-2,637	-2,637	-2,726	-2,830	-2,840	-2,870	-2,943	-2,954	-3,078	-3,074	-3,037	-3,100	-3,139	-3,203	-3,146	-3,291	-3,213	-3,244	-3,256	-3,239	-3,381	-3,366	-3,361	-3,415	-3,446	-3,420	-3,427	-3,486	-3,411	-3,412	-3,522	-3,388	-3,566	-3,485	-3,552	-3,550	-3,539	-3,459	-3,519	-3,506	-3,547	-3,609	-3,562	-3,370	-3,556	-3,599	-3,683	-3,665	-3,557	-3,582	-3,694	-3,609	-3,678	-3,636	-3,704	-3,706	-3,661
521,0	-1,675	-1,783	-1,217	6,547	31,522	58,817	59,311	28,011	3,149	-2,445	-2,513	-2,472	-2,413	-2,525	-2,565	-2,564	-2,599	-2,695	-2,724	-2,710	-2,568	-2,659	-2,775	-2,839	-3,044	-3,018	-3,053	-3,046	-2,987	-3,080	-3,140	-3,171	-3,136	-3,176	-3,177	-3,292	-3,272	-3,265	-3,327	-3,347	-3,386	-3,453	-3,482	-3,439	-3,515	-3,447	-3,395	-3,531	-3,529	-3,470	-3,513	-3,502	-3,582	-3,518	-3,530	-3,560	-3,537	-3,520	-3,587	-3,570	-3,544	-3,540	-3,425	-3,592	-3,652	-3,648	-3,678	-3,570	-3,553	-3,652	-3,657	-3,666	-3,716	-3,663	-3,683	-3,692
522,0	-1,798	-1,387	-1,387	2,529	23,334	52,845	63,176	36,149	7,172	-2,102	-2,431	-2,446	-2,454	-2,551	-2,637	-2,567	-2,654	-2,675	-2,616	-2,700	-2,732	-2,766	-2,664	-2,852	-3,072	-2,992	-3,017	-3,116	-3,151	-3,173	-3,250	-3,145	-3,232	-3,221	-3,153	-3,241	-3,284	-3,202	-3,326	-3,329	-3,350	-3,410	-3,386	-3,536	-3,426	-3,511	-3,481	-3,479	-3,470	-3,412	-3,516	-3,505	-3,503	-3,468	-3,507	-3,601	-3,547	-3,608	-3,525	-3,622	-3,522	-3,590	-3,398	-3,671	-3,614	-3,644	-3,602	-3,657	-3,714	-3,675	-3,643	-3,679	-3,680	-3,722	-3,668	-3,669
523,0	-1,702	-1,702	-1,492	0,328	15,450	44,722	62,572	43,216	12,035	-1,456	-2,459	-2,475	-2,518	-2,503	-2,693	-2,581	-2,669	-2,607	-2,683	-2,677	-2,736	-2,716	-2,860	-2,759	-2,935	-2,918	-3,090	-3,100	-3,131	-3,065	-3,110	-3,175	-3,207	-3,139	-3,199	-3,156	-3,246	-3,324	-3,310	-3,417	-3,322	-3,372	-3,455	-3,481	-3,403	-3,440	-3,494	-3,496	-3,501	-3,412	-3,549	-3,498	-3,565	-3,510	-3,576	-3,542	-3,544	-3,485	-3,498	-3,544	-3,592	-3,692	-3,410	-3,609	-3,523	-3,591	-3,623	-3,686	-3,667	-3,582	-3,625	-3,690	-3,645	-3,650	-3,659	-3,689
524,0	-1,670	-1,355	-1,860	-0,825	9,364	38,131	60,796	51,055	19,552	-0,072	-2,467	-2,538	-2,412	-2,602	-2,558	-2,579	-2,663	-2,687	-2,682	-2,635	-2,764	-2,749	-2,865	-2,834	-2,995	-3,007	-3,039	-3,009	-3,058	-3,063	-3,225	-3,154	-3,276	-3,223	-3,275	-3,176	-3,210	-3,299	-3,344	-3,397	-3,392	-3,432	-3,509	-3,441	-3,455	-3,459	-3,458	-3,513	-3,469	-3,477	-3,597	-3,480	-3,485	-3,561	-3,494	-3,578	-3,538	-3,546	-3,522	-3,559	-3,608	-3,654	-3,385	-3,613	-3,536	-3,687	-3,677	-3,618	-3,672	-3,668	-3,593	-3,744	-3,669	-3,742	-3,738	-3,740
525,0	-1,734	-1,456	-1,862	-1,214	4,693	29,859	56,634	55,332	26,094	2,263	-2,371	-2,658	-2,508	-2,550	-2,638	-2,578	-2,639	-2,724	-2,679	-2,670	-2,805	-2,775	-2,858	-2,819	-2,966	-2,940	-3,088	-3,116	-3,101	-3,176	-3,204	-3,268	-3,267	-3,194	-3,208	-3,273	-3,284	-3,314	-3,339	-3,447	-3,441	-3,436	-3,518	-3,396	-3,480	-3,465	-3,509	-3,498	-3,491	-3,542	-3,493	-3,476	-3,513	-3,563	-3,534	-3,556	-3,556	-3,573	-3,539	-3,596	-3,616	-3,531	-3,385	-3,623	-3,656	-3,676	-3,620	-3,545	-3,652	-3,624	-3,735	-3,676	-3,667	-3,700	-3,600	-3,710
526,0	-1,694	-1,737	-1,861	-1,170	1,872	21,168	50,787	57,999	34,393	7,170	-2,279	-2,499	-2,650	-2,687	-2,635	-2,577	-2,717	-2,670	-2,649	-2,745	-2,766	-2,797	-2,883	-2,906	-3,009	-3,042	-3,074	-3,150	-3,213	-3,249	-3,104	-3,221	-3,254	-3,257	-3,280	-3,312	-3,253	-3,265	-3,304	-3,391	-3,348	-3,412	-3,436	-3,414	-3,476	-3,464	-3,442	-3,457	-3,484	-3,554	-3,484	-3,489	-3,532	-3,588	-3,647	-3,594	-3,522	-3,499	-3,641	-3,583	-3,557	-3,565	-3,486	-3,686	-3,565	-3,628	-3,622	-3,549	-3,647	-3,673	-3,642	-3,601	-3,637	-3,662	-3,712	-3,739
527,0	-1,539	-1,702	-1,723	-1,788	-0,212	13,619	43,302	61,589	41,804	12,179	-1,681	-2,507	-2,622	-2,735	-2,658	-2,698	-2,729	-2,732	-2,668	-2,784	-2,820	-2,867	-2,897	-2,875	-3,110	-3,045	-3,116	-3,207	-3,167	-3,204	-3,194	-3,189	-3,288	-3,248	-3,233	-3,299	-3,330	-3,290	-3,336	-3,369	-3,330	-3,394	-3,405	-3,508	-3,521	-3,449	-3,628	-3,479	-3,516	-3,520	-3,557	-3,601	-3,480	-3,545	-3,576	-3,537	-3,616	-3,603	-3,522	-3,559	-3,636	-3,607	-3,465	-3,679	-3,620	-3,652	-3,643	-3,628	-3,676	-3,678	-3,724	-3,671	-3,777	-3,594	-3,733	-3,739
528,0	-1,858	-1,898	-1,974	-1,705	-1,089	9,321	36,434	59,928	48,687	18,241	-0,749	-2,620	-2,569	-2,787	-2,603	-2,669	-2,672	-2,740	-2,750	-2,894	-2,808	-2,847	-2,856	-2,870	-3,056	-3,028	-3,176	-3,085	-3,182	-3,207	-3,250	-3,206	-3,274	-3,211	-3,313	-3,356	-3,193	-3,393	-3,470	-3,440	-3,311	-3,413	-3,381	-3,452	-3,473	-3,421	-3,464	-3,537	-3,515	-3,520	-3,528	-3,502	-3,474	-3,458	-3,526	-3,538	-3,623	-3,516	-3,602	-3,618	-3,640	-3,568	-3,383	-3,617	-3,681	-3,641	-3,616	-3,625	-3,659	-3,602	-3,743	-3,634	-3,654	-3,687	-3,746	-3,699
529,0	-1,553	-1,896	-1,833	-1,782	-1,606	5,128	28,477	55,393	54,619	25,039	1,236	-2,622	-2,611	-2,714	-2,656	-2,737	-2,697	-2,716	-2,732	-2,696	-2,775	-2,922	-2,914	-2,884	-3,092	-3,120	-3,130	-3,203	-3,120	-3,187	-3,284	-3,248	-3,310	-3,307	-3,321	-3,390	-3,311	-3,350	-3,476	-3,446	-3,362	-3,432	-3,378	-3,498	-3,376	-3,466	-3,486	-3,496	-3,517	-3,486	-3,534	-3,565	-3,564	-3,620	-3,588	-3,576	-3,572	-3,610	-3,577	-3,565	-3,601	-3,613	-3,444	-3,638	-3,657	-3,639	-3,648	-3,668	-3,694	-3,696	-3,684	-3,689	-3,704	-3,748	-3,602	-3,768
530,0	-1,395	-1,883	-1,803	-1,758	-1,599	1,433	21,500	50,182	56,634	33,161	5,062	-2,411	-2,622	-2,655	-2,641	-2,814	-2,746	-2,731	-2,848	-2,713	-2,768	-2,865	-2,882	-2,944	-3,080	-3,055	-3,037	-3,210	-3,191	-3,211	-3,281	-3,334	-3,274	-3,288	-3,253	-3,295	-3,415	-3,323	-3,411	-3,408	-3,418	-3,426	-3,398	-3,475	-3,674	-3,447	-3,507	-3,492	-3,480	-3,511	-3,534	-3,568	-3,497	-3,480	-3,561	-3,514	-3,583	-3,540	-3,570	-3,597	-3,593	-3,564	-3,378	-3,660	-3,641	-3,691	-3,572	-3,697	-3,715	-3,680	-3,645	-3,584	-3,714	-3,717	-3,660	-3,732
531,0	-1,385	-1,608	-1,810	-1,822	-1,811	-0,347	14,087	42,902	57,597	39,448	10,169	-2,015	-2,563	-2,773	-2,573	-2,844	-2,882	-2,816	-2,725	-2,859	-2,719	-2,860	-2,848	-3,014	-3,042	-3,137	-3,174	-3,128	-3,120	-3,192	-3,237	-3,199	-3,222	-3,380	-3,313	-3,360	-3,384	-3,380	-3,402	-3,425	-3,455	-3,375	-3,457	-3,459	-3,486	-3,482	-3,472	-3,504	-3,528	-3,623	-3,533	-3,553	-3,553	-3,572	-3,586	-3,618	-3,483	-3,660	-3,537	-3,611	-3,644	-3,606	-3,466	-3,606	-3,657	-3,606	-3,620	-3,745	-3,652	-3,645	-3,693	-3,676	-3,657	-3,665	-3,684	-3,700
532,0	-0,748	-1,688	-1,733	-1,871	-1,786	-1,220	8,817	35,782	58,462	45,702	14,925	-1,261	-2,580	-2,600	-2,713	-2,849	-2,820	-2,771	-2,796	-2,826	-2,814	-2,847	-2,978	-2,925	-3,085	-3,037	-3,123	-3,132	-3,238	-3,212	-3,147	-3,238	-3,275	-3,216	-3,284	-3,288	-3,330	-3,439	-3,442	-3,437	-3,429	-3,449	-3,411	-3,452	-3,471	-3,522	-3,584	-3,562	-3,617	-3,583	-3,522	-3,581	-3,541	-3,561	-3,598	-3,631	-3,626	-3,535	-3,673	-3,562	-3,550	-3,681	-3,427	-3,629	-3,620	-3,633	-3,672	-3,655	-3,692	-3,701	-3,695	-3,716	-3,709	-3,710	-3,675	-3,714
533,0	-0,180	-1,851	-1,987	-1,743	-1,656	-1,502	4,940	28,896	53,548	50,923	22,636	0,584	-2,617	-2,783	-2,648	-2,713	-2,696	-2,832	-2,842	-2,855	-2,824	-2,998	-2,936	-2,857	-3,116	-3,059	-3,155	-3,205	-3,265	-3,256	-3,278	-3,290	-3,329	-3,308	-3,297	-3,345	-3,309	-3,408	-3,431	-3,445	-3,441	-3,478	-3,507	-3,459	-3,544	-3,556	-3,569	-3,502	-3,578	-3,578	-3,509	-3,549	-3,559	-3,519	-3,594	-3,604	-3,528	-3,610	-3,601	-3,612	-3,590	-3,636	-3,417	-3,695	-3,661	-3,718	-3,699	-3,631	-3,746	-3,713	-3,659	-3,749	-3,685	-3,721	-3,798	-3,798
534,0	0,902	-1,698	-1,820	-1,979	-1,879	-1,841	1,412	21,332	48,777	54,045	30,624	3,704	-2,581	-2,669	-2,821	-2,800	-2,808	-2,790	-2,830	-2,822	-2,927	-2,793	-3,006	-3,032	-3,065	-3,098	-3,086	-3,221	-3,180	-3,189	-3,192	-3,274	-3,334	-3,281	-3,392	-3,386	-3,262	-3,407	-3,360	-3,369	-3,507	-3,461	-3,437	-3,476	-3,481	-3,588	-3,513	-3,527	-3,463	-3,553	-3,611	-3,573	-3,468	-3,516	-3,485	-3,597	-3,550	-3,627	-3,516	-3,601	-3,633	-3,663	-3,423	-3,681	-3,575	-3,726	-3,634	-3,614	-3,760	-3,689	-3,628	-3,759	-3,662	-3,685	-3,692	-3,747
535,0	1,197	-1,445	-1,804	-1,861	-1,741	-1,887	-0,479	14,738	41,702	54,980	37,680	7,789	-2,167	-2,537	-2,747	-2,763	-2,805	-2,796	-2,895	-2,917	-2,976	-2,863	-2,889	-2,890	-3,087	-3,171	-3,117	-3,209	-3,218	-3,287	-3,389	-3,426	-3,300	-3,324	-3,284	-3,369	-3,335	-3,398	-3,388	-3,382	-3,443	-3,450	-3,404	-3,440	-3,522	-3,507	-3,579	-3,481	-3,532	-3,622	-3,524	-3,582	-3,522	-3,551	-3,560	-3,578	-3,609	-3,610	-3,612	-3,657	-3,587	-3,577	-3,411	-3,638	-3,660	-3,632	-3,617	-3,631	-3,691	-3,716	-3,658	-3,661	-3,723	-3,764	-3,704	-3,721
536,0	1,677	-1,489	-2,081	-1,921	-1,846	-1,745	-1,325	9,969	35,900	54,201	43,317	13,139	-1,667	-2,674	-2,795	-2,715	-2,864	-2,901	-2,908	-2,822	-2,950	-2,969	-2,903	-3,015	-3,131	-3,197	-3,120	-3,229	-3,186	-3,253	-3,248	-3,346	-3,360	-3,363	-3,344	-3,341	-3,403	-3,376	-3,411	-3,332	-3,373	-3,435	-3,478	-3,462	-3,511	-3,527	-3,520	-3,584	-3,531	-3,567	-3,524	-3,555	-3,576	-3,532	-3,630	-3,593	-3,599	-3,621	-3,599	-3,718	-3,580	-3,676	-3,442	-3,608	-3,664	-3,624	-3,672	-3,686	-3,642	-3,655	-3,668	-3,707	-3,758	-3,761	-3,731	-3,745
537,0	2,732	-0,848	-2,055	-2,135	-2,094	-2,045	-1,913	4,898	28,227	51,068	48,928	19,102	0,130	-2,718	-2,863	-2,927	-2,832	-2,866	-2,807	-2,748	-2,921	-3,067	-2,990	-2,915	-3,076	-3,113	-3,130	-3,240	-3,215	-3,259	-3,252	-3,302	-3,362	-3,389	-3,393	-3,353	-3,340	-3,395	-3,447	-3,417	-3,419	-3,529	-3,511	-3,474	-3,504	-3,557	-3,518	-3,548	-3,515	-3,555	-3,490	-3,603	-3,584	-3,606	-3,552	-3,557	-3,565	-3,614	-3,558	-3,619	-3,661	-3,693	-3,408	-3,689	-3,617	-3,704	-3,633	-3,675	-3,672	-3,669	-3,669	-3,783	-3,693	-3,726	-3,772	-3,696
538,0	3,887	-0,017	-1,927	-2,166	-1,864	-2,059	-1,982	1,403	21,000	46,375	53,572	26,505	2,286	-2,744	-2,711	-2,758	-2,872	-2,834	-2,769	-2,879	-2,879	-2,911	-3,136	-2,998	-3,173	-3,112	-3,108	-3,245	-3,253	-3,217	-3,364	-3,309	-3,373	-3,310	-3,319	-3,424	-3,336	-3,417	-3,401	-3,449	-3,423	-3,486	-3,472	-3,551	-3,549	-3,542	-3,528	-3,549	-3,621	-3,612	-3,504	-3,553	-3,570	-3,623	-3,566	-3,631	-3,554	-3,562	-3,637	-3,580	-3,671	-3,558	-3,458	-3,597	-3,686	-3,648	-3,715	-3,617	-3,747	-3,678	-3,710	-3,683	-3,771	-3,698	-3,653	-3,765
539,0	5,070	0,551	-1,831	-2,029	-2,106	-2,136	-1,981	-0,406	14,850	40,575	55,239	32,038	6,121	-2,321	-2,755	-2,857	-2,881	-2,845	-2,955	-2,808	-2,894	-2,989	-3,103	-3,053	-3,055	-3,190	-3,194	-3,162	-3,121	-3,230	-3,322	-3,242	-3,419	-3,311	-3,448	-3,344	-3,412	-3,432	-3,451	-3,459	-3,469	-3,477	-3,519	-3,578	-3,483	-3,530	-3,546	-3,553	-3,511	-3,632	-3,537	-3,633	-3,616	-3,542	-3,637	-3,568	-3,575	-3,620	-3,607	-3,555	-3,595	-3,661	-3,478	-3,686	-3,638	-3,745	-3,672	-3,684	-3,607	-3,694	-3,741	-3,689	-3,734	-3,753	-3,714	-3,776
540,0	5,391	1,133	-1,724	-1,943	-2,115	-1,914	-1,965	-1,247	9,012	32,951	53,905	38,697	10,958	-1,758	-2,675	-2,746	-2,872	-2,879	-2,896	-2,983	-2,874	-2,973	-2,985	-3,075	-3,172	-3,166	-3,202	-3,198	-3,183	-3,314	-3,360	-3,298	-3,414	-3,325	-3,364	-3,297	-3,385	-3,439	-3,384	-3,452	-3,518	-3,510	-3,527	-3,524	-3,467	-3,429	-3,522	-3,542	-3,482	-3,511	-3,652	-3,603	-3,637	-3,571	-3,554	-3,635	-3,642	-3,587	-3,603	-3,571	-3,580	-3,695	-3,496	-3,690	-3,682	-3,645	-3,648	-3,667	-3,678	-3,715	-3,739	-3,753	-3,739	-3,736	-3,732	-3,729
541,0	6,320	2,129	-1,374	-2,098	-2,275	-2,063	-2,065	-1,711	4,708	25,917	52,509	43,718	15,834	-0,244	-2,799	-2,776	-2,963	-2,911	-2,932	-2,858	-2,935	-3,050	-2,957	-3,086	-3,167	-3,161	-3,198	-3,270	-3,136	-3,273	-3,360	-3,267	-3,432	-3,300	-3,375	-3,368	-3,379	-3,411	-3,441	-3,370	-3,420	-3,436	-3,535	-3,532	-3,501	-3,537	-3,525	-3,528	-3,616	-3,494	-3,603	-3,618	-3,613	-3,577	-3,588	-3,588	-3,565	-3,559	-3,673	-3,611	-3,623	-3,614	-3,478	-3,677	-3,674	-3,664	-3,654	-3,617	-3,699	-3,649	-3,730	-3,731	-3,686	-3,688	-3,722	-3,687
542,0	7,211	2,865	-1,343	-2,065	-2,201	-2,300	-2,150	-2,102	1,499	20,305	48,590	47,694	22,463	1,743	-2,619	-2,906	-2,864	-2,899	-2,890	-2,913	-2,929	-3,082	-3,158	-2,972	-3,095	-3,181	-3,330	-3,252	-3,234	-3,203	-3,335	-3,214	-3,388	-3,337	-3,397	-3,370	-3,436	-3,340	-3,415	-3,490	-3,472	-3,452	-3,539	-3,534	-3,508	-3,547	-3,540	-3,612	-3,613	-3,571	-3,549	-3,575	-3,624	-3,588	-3,599	-3,634	-3,584	-3,659	-3,607	-3,622	-3,644	-3,626	-3,513	-3,643	-3,732	-3,639	-3,625	-3,662	-3,689	-3,683	-3,641	-3,693	-3,678	-3,716	-3,745	-3,720
543,0	7,531	3,999	-0,477	-1,970	-2,174	-2,200	-2,081	-2,171	-0,358	13,271	41,822	50,157	28,799	5,853	-2,460	-2,739	-2,968	-2,976	-2,919	-2,922	-3,092	-3,002	-3,094	-3,023	-3,091	-3,118	-3,196	-3,225	-3,216	-3,344	-3,348	-3,307	-3,442	-3,361	-3,451	-3,352	-3,400	-3,372	-3,466	-3,364	-3,416	-3,494	-3,470	-3,545	-3,574	-3,519	-3,605	-3,589	-3,532	-3,596	-3,617	-3,554	-3,548	-3,671	-3,591	-3,643	-3,596	-3,614	-3,627	-3,693	-3,655	-3,676	-3,458	-3,702	-3,647	-3,691	-3,726	-3,660	-3,682	-3,652	-3,734	-3,743	-3,725	-3,721	-3,725	-3,790
544,0	7,053	4,794	0,062	-1,793	-2,224	-2,146	-2,196	-2,188	-1,727	8,570	34,983	50,925	35,186	10,370	-2,124	-2,850	-2,914	-2,888	-2,953	-2,975	-2,962	-3,028	-3,038	-3,018	-3,211	-3,183	-3,222	-3,262	-3,337	-3,318	-3,333	-3,311	-3,426	-3,341	-3,320	-3,388	-3,473	-3,454	-3,474	-3,408	-3,502	-3,614	-3,516	-3,513	-3,586	-3,557	-3,641	-3,624	-3,566	-3,522	-3,588	-3,546	-3,631	-3,596	-3,649	-3,530	-3,567	-3,683	-3,610	-3,668	-3,667	-3,712	-3,502	-3,625	-3,712	-3,645	-3,619	-3,696	-3,676	-3,664	-3,758	-3,659	-3,739	-3,709	-3,688	-3,726
545,0	6,839	5,075	0,904	-1,627	-2,210	-2,167	-2,211	-2,299	-1,953	4,464	28,351	47,686	41,069	15,533	-1,001	-2,895	-2,815	-2,851	-2,931	-3,016	-2,908	-2,980	-3,152	-3,026	-3,162	-3,196	-3,215	-3,283	-3,314	-3,409	-3,385	-3,375	-3,343	-3,364	-3,401	-3,339	-3,570	-3,453	-3,361	-3,473	-3,491	-3,488	-3,515	-3,535	-3,528	-3,572	-3,620	-3,586	-3,664	-3,641	-3,579	-3,627	-3,644	-3,624	-3,585	-3,616	-3,623	-3,600	-3,680	-3,575	-3,662	-3,712	-3,474	-3,641	-3,630	-3,706	-3,650	-3,692	-3,645	-3,719	-3,776	-3,747	-3,715	-3,730	-3,727	-3,744
546,0	7,419	6,324	1,471	-1,385	-2,235	-2,265	-2,306	-2,252	-2,113	1,748	22,574	43,487	44,294	21,879	0,950	-2,832	-2,871	-3,000	-2,953	-2,930	-3,031	-3,015	-3,139	-3,010	-3,120	-3,236	-3,207	-3,277	-3,245	-3,360	-3,284	-3,298	-3,421	-3,375	-3,370	-3,455	-3,423	-3,398	-3,435	-3,471	-3,482	-3,454	-3,514	-3,638	-3,521	-3,548	-3,600	-3,558	-3,558	-3,570	-3,626	-3,604	-3,599	-3,554	-3,670	-3,664	-3,574	-3,708	-3,597	-3,651	-3,608	-3,628	-3,474	-3,686	-3,690	-3,670	-3,763	-3,700	-3,727	-3,711	-3,707	-3,734	-3,750	-3,762	-3,734	-3,769
547,0	6,697	6,701	2,756	-1,417	-2,167	-2,092	-2,201	-2,384	-2,172	-0,585	15,409	38,967	47,575	27,400	3,737	-2,725	-2,907	-3,054	-2,946	-3,083	-2,963	-2,999	-3,068	-3,090	-3,160	-3,334	-3,247	-3,287	-3,245	-3,352	-3,260	-3,292	-3,454	-3,436	-3,447	-3,397	-3,460	-3,497	-3,530	-3,518	-3,548	-3,552	-3,557	-3,502	-3,526	-3,530	-3,608	-3,526	-3,508	-3,678	-3,622	-3,621	-3,625	-3,633	-3,660	-3,627	-3,650	-3,613	-3,693	-3,657	-3,650	-3,681	-3,507	-3,658	-3,662	-3,692	-3,639	-3,677	-3,684	-3,659	-3,721	-3,698	-3,716	-3,781	-3,671	-3,744
548,0	6,293	6,744	3,333	-0,619	-1,879	-2,096	-2,322	-2,454	-2,289	-1,715	10,401	33,565	48,995	34,246	7,695	-2,283	-2,870	-2,977	-2,977	-2,981	-2,898	-3,088	-3,121	-3,031	-3,213	-3,206	-3,243	-3,280	-3,274	-3,304	-3,302	-3,368	-3,403	-3,401	-3,396	-3,434	-3,342	-3,457	-3,507	-3,461	-3,536	-3,488	-3,517	-3,449	-3,534	-3,621	-3,573	-3,614	-3,573	-3,612	-3,656	-3,604	-3,588	-3,597	-3,678	-3,631	-3,651	-3,575	-3,660	-3,711	-3,629	-3,695	-3,475	-3,718	-3,715	-3,644	-3,742	-3,676	-3,712	-3,661	-3,658	-3,787	-3,756	-3,792	-3,716	-3,727
549,0	4,820	6,955	4,642	-0,315	-2,039	-2,229	-2,271	-2,393	-2,086	-2,026	5,556	26,928	46,336	38,007	12,217	-1,587	-2,788	-2,948	-2,974	-3,074	-3,015	-2,970	-3,003	-3,079	-3,250	-3,221	-3,272	-3,284	-3,324	-3,309	-3,391	-3,347	-3,328	-3,426	-3,407	-3,400	-3,354	-3,479	-3,399	-3,448	-3,467	-3,523	-3,526	-3,475	-3,504	-3,533	-3,605	-3,562	-3,539	-3,554	-3,562	-3,630	-3,542	-3,555	-3,613	-3,602	-3,657	-3,643	-3,698	-3,668	-3,678	-3,732	-3,468	-3,648	-3,720	-3,747	-3,701	-3,681	-3,675	-3,726	-3,727	-3,823	-3,695	-3,700	-3,715	-3,811
550,0	3,923	6,882	4,688	0,619	-1,968	-2,280	-2,160	-2,426	-2,271	-2,093	2,261	21,615	42,918	42,119	17,556	-0,043	-2,838	-2,990	-2,826	-2,935	-2,977	-3,104	-3,103	-3,050	-3,193	-3,292	-3,203	-3,279	-3,322	-3,312	-3,355	-3,354	-3,417	-3,403	-3,510	-3,432	-3,417	-3,439	-3,489	-3,442	-3,565	-3,536	-3,527	-3,530	-3,634	-3,593	-3,579	-3,580	-3,616	-3,590	-3,634	-3,558	-3,666	-3,543	-3,643	-3,575	-3,609	-3,611	-3,671	-3,685	-3,709	-3,702	-3,473	-3,612	-3,664	-3,677	-3,668	-3,719	-3,664	-3,744	-3,704	-3,758	-3,724	-3,730	-3,713	-3,719
551,0	3,266	6,638	5,893	1,716	-1,603	-2,419	-2,464	-2,246	-2,224	-2,509	-0,318	14,721	37,651	45,444	23,837	2,708	-2,676	-3,020	-3,005	-3,040	-3,061	-3,096	-3,170	-3,127	-3,146	-3,203	-3,311	-3,271	-3,248	-3,322	-3,386	-3,376	-3,383	-3,465	-3,334	-3,497	-3,430	-3,418	-3,510	-3,512	-3,456	-3,548	-3,566	-3,529	-3,588	-3,554	-3,593	-3,602	-3,730	-3,557	-3,544	-3,645	-3,640	-3,635	-3,578	-3,622	-3,694	-3,660	-3,626	-3,628	-3,634	-3,683	-3,494	-3,701	-3,701	-3,713	-3,647	-3,653	-3,758	-3,673	-3,675	-3,688	-3,729	-3,730	-3,718	-3,782
